0	1
don't forget that the FBI ignore the intelligence that was provided to them, just like they have in many cases, which, if they had acted, they may have saved the little boy's life	Doubt
the New Mexico district attorney who failed to file for a preliminary hearing within 10 days and didn’t show up for court	Doubt
that's about as trustworthy as the FBI in this matter	Doubt
However, I ask, why were you not involved in the first place, Mr. President? According to the Constitution, you, and you alone, are the sole head of the executive branch, and as such you are where the buck stop in making sure the laws are faithfully executed	Doubt
New Mexico Jihad Compound	Name_Calling,Labeling
the Muslim jihadis	Name_Calling,Labeling
the New Mexico terror compound	Name_Calling,Labeling
jihad	Name_Calling,Labeling
this all occurred because the district attorney failed to file for a preliminary hearing within 10 days and didn’t even bother to show up for court	Doubt
Nothing	Exaggeration,Minimisation
Nothing	Exaggeration,Minimisation
little jihadis	Name_Calling,Labeling
jihadis	Name_Calling,Labeling
his failure to perform his job	Doubt
Cussing and threatening	Loaded_Language
the buck stop in making sure	Loaded_Language
perhaps he should stop talking about it and get to it and actually put someone in the Justice Department as attorney general who will do the job faithfully, and by that, I don't mean Trey Gowdy. I mean someone who is serious about justice, not political grandstanding or covering up criminal activity	Doubt
Nothing	Bandwagon,Reductio_ad_hitlerum
And the death of the three-year-old	Doubt
And what of the training of little jihadis	Doubt
killing non-believers on behalf of Allah	Appeal_to_fear-prejudice
"Raise An Army"" ""Killing Non-Believers On Behalf Of Allah"	Slogans
a jihad training camp	Name_Calling,Labeling
Raising an army for jihad slaughter	Appeal_to_fear-prejudice
is scrubbing and censoring this story	Loaded_Language
jihad meant killing non-believers on behalf of Allah	Causal_Oversimplification
black and Muslim	Repetition
WAS TRAINING HIM TO CONDUCT “JIHAD” AGAINST NON-BELIEVERS	Loaded_Language
JIHAD	Name_Calling,Labeling
jihad meant killing non-believers on behalf of Allah	Causal_Oversimplification
exorcism” rituals	Loaded_Language
The teenager said his mother and others at the compound told him not to talk to anyone about the three-year-old ever being at the compound because they would “all go to jail	Appeal_to_fear-prejudice
black and Muslim	Repetition
a “martyr	Name_Calling,Labeling
frightened puppy	Loaded_Language
demonic	Loaded_Language
Pit Bull Journalist	Name_Calling,Labeling
obvious hypocrisy	Loaded_Language
demonic teachings of Muhammad in the Koran	Loaded_Language
Muslim	Whataboutism,Straw_Men,Red_Herring
"'I'm at the lowest of the low.'"""	Loaded_Language
Will the people not demand justice and vote a Communist-backed, Muslim, accused woman abuser	Flag-Waving
tragic	Loaded_Language
insane	Loaded_Language
glaring	Loaded_Language
innocent	Repetition
innocent	Repetition
innocent	Repetition
Innocent	Repetition
blue privilege	Name_Calling,Labeling
maiming	Loaded_Language
traumatizing	Loaded_Language
entirely innocent	Name_Calling,Labeling
Super scary	Loaded_Language
the affidavit says	Repetition
The affidavit says	Repetition
the affidavit says	Repetition
according to the affidavit	Appeal_to_Authority
The affidavit says	Repetition
the affidavit says	Repetition
the affidavit says	Repetition
the affidavit says	Repetition
the affidavit said	Appeal_to_Authority
Miserably	Loaded_Language
the horror	Loaded_Language
smear	Repetition
smear	Repetition
smear	Repetition
smear	Repetition
smear	Repetition
smear	Repetition
smear	Repetition
glaring	Loaded_Language
homicidal cop	Repetition
homicidal cop	Name_Calling,Labeling
Tiny Bit	Exaggeration,Minimisation
tiny bit	Exaggeration,Minimisation
on earth	Loaded_Language
Smear	Repetition
killer cop	Repetition
killer cops	Repetition
ominous	Loaded_Language
upstanding member of society	Name_Calling,Labeling
killer cop	Repetition
Even if police did find marijuana, why on earth would they execute a search warrant on an innocent dead man’s home and then release that information to the public?	Doubt
unfortunate	Loaded_Language
dig up dirt on	Loaded_Language
miserably	Loaded_Language
homicidal cop	Repetition
homicidal cop	Repetition
living in squalid conditions	Loaded_Language
it would have never taken place	Causal_Oversimplification
violent attacks	Repetition
violent attacks	Repetition
violent attacks on government, military, educational and financial institutions	Appeal_to_fear-prejudice
New Mexico Jihadis’ Defense Attorney	Name_Calling,Labeling
If These Were White Christians…No One Would Bat An Eye	Whataboutism,Straw_Men,Red_Herring
an outcry by Christians everywhere	Exaggeration,Minimisation
were white Christians, no one would care about that. t	Whataboutism,Straw_Men,Red_Herring
for a violent attack on public institutions	Loaded_Language
were being prepared “to engage in jihad and … to die as martyrs	Appeal_to_fear-prejudice
If the suspects were white Christians shooting guns on their property and practicing their religion, “No one would bat an eye	Whataboutism,Straw_Men,Red_Herring
If these were white people of a Christian faith who owned guns, that’s not a big deal because there’s a Second Amendment right to own firearms in this country. If these were white Christians, faith healing is of no consequence because we have freedom of religion in this country. But they look different and they worship differently from the rest of us	Bandwagon,Reductio_ad_hitlerum
glaring	Loaded_Language
innocent	Name_Calling,Labeling
killer cop	Name_Calling,Labeling
our community	Flag-Waving
fear	Appeal_to_fear-prejudice
killer cop	Name_Calling,Labeling
egregiously	Loaded_Language
miserably	Loaded_Language
killer cop	Loaded_Language
repugnant	Loaded_Language
disrespectful	Loaded_Language
a black man	Whataboutism,Straw_Men,Red_Herring
white female cop	Name_Calling,Labeling
innocent	Repetition
pillar of society	Name_Calling,Labeling
tragic	Loaded_Language
innocent	Repetition
innocent	Repetition
innocent	Repetition
innocent	Repetition
innocent	Repetition
without	Repetition
without	Repetition
without	Repetition
without	Repetition
horrifically	Loaded_Language
Democrats, they do pick their “victims” well, don’t they?	Doubt
demonized	Loaded_Language
“believe women.”	Slogans
#MeToo	Slogans
hypocrisy	Loaded_Language
Dallas cop shot an unarmed teen	Loaded_Language
innocent	Repetition
innocent	Repetition
threat to society	Appeal_to_fear-prejudice
Chief Hall might not have been well informed on the law	Doubt
killer cop	Name_Calling,Labeling
officer Darrell Cain murdered a 12-year-old boy	Exaggeration,Minimisation
officer Cardan Spencer shot a mentally ill man	Appeal_to_Authority
innocent	Name_Calling,Labeling
innocent	Repetition
innocent	Repetition
pillar of society	Name_Calling,Labeling
cold-blooded	Loaded_Language
innocent	Repetition
As Guyger walks free awaiting her trial, the 9 people who were arrested protesting the murder and Guyger’s special treatment are still sitting behind bars	Whataboutism,Straw_Men,Red_Herring
Rot	Loaded_Language
blue privilege	Name_Calling,Labeling
our society	Flag-Waving
innocent	Repetition
because they want to see her get away with it	Causal_Oversimplification
brutality	Loaded_Language
they cannot be trusted to monitor themselves and keep one another in check	Doubt
they have a license to kill	Exaggeration,Minimisation
no interest in serving justice	Doubt
Cop Killer Supporter	Name_Calling,Labeling
effeminate man	Name_Calling,Labeling
demonic religion	Name_Calling,Labeling
cop killers	Repetition
minions	Name_Calling,Labeling
sordid	Loaded_Language
extraordinarily poor fit	Loaded_Language
cop killers	Repetition
murdered execution-style	Appeal_to_fear-prejudice
bad	Loaded_Language
“They’ve got to go.”	Slogans
“We don’t get no justice, you don’t get no peace.”	Black-and-White_Fallacy
dupes	Loaded_Language
cop killers	Repetition
black gang member	Name_Calling,Labeling
Shame on you	Loaded_Language
utterly preposterous	Loaded_Language
innocent	Repetition
innocent	Repetition
innocent	Name_Calling,Labeling
effeminate pansy	Name_Calling,Labeling
American people	Flag-Waving
pure hell	Loaded_Language
extremely troubling	Loaded_Language
corrupt party	Name_Calling,Labeling
traumatizing	Loaded_Language
corrupt	Loaded_Language
Democrat machine	Name_Calling,Labeling
lawless party	Name_Calling,Labeling
smearing	Loaded_Language
dirty work	Loaded_Language
shaming	Loaded_Language
TERRIFY	Loaded_Language
boldly	Loaded_Language
harsh truth	Loaded_Language
brainwashing	Repetition
we’re doomed	Appeal_to_fear-prejudice
this should terrify everyone who wants to be free to question the status quo	Exaggeration,Minimisation
harder and harder	Loaded_Language
TERRIFY	Appeal_to_fear-prejudice
Those Who Hate Freedom	Name_Calling,Labeling
those who hate freedom	Name_Calling,Labeling
this is a coordinated effort to silence large swaths of the population	Causal_Oversimplification
an amazing person	Name_Calling,Labeling
wholeheartedly	Loaded_Language
tirelessly	Loaded_Language
a voice of truth in a world of lies	Name_Calling,Labeling
dubious	Loaded_Language
a coordinated effort to stifle our message ahead of the coming elections	Causal_Oversimplification
coordinated	Name_Calling,Labeling
assault	Loaded_Language
quotes outside experts like George Soros who express justification of censorship	Appeal_to_Authority
where free thought goes to die	Loaded_Language
brainwashing	Repetition
forcible	Loaded_Language
bombarded	Loaded_Language
massive	Loaded_Language
“the government is your friend”	Slogans
“you don’t need to protect yourself, the police will take care of you.”	Slogans
That should scare the crap out of you	Loaded_Language
Subscribe to the newsletters of websites you enjoy	Repetition
Support them financially	Slogans
Bookmark them and visit regularly	Repetition
Share their articles on your own social media accounts	Bandwagon,Reductio_ad_hitlerum
Join alternative social media outlets	Name_Calling,Labeling
the biggest campaign against freedom of speech and thought that has ever occurred in our part of the world	Exaggeration,Minimisation
we should all be very concerned	Flag-Waving
Purge	Loaded_Language
This could be an attempt by Facebook itself to affect the outcome of the coming elections	Causal_Oversimplification
where free thought goes to die	Exaggeration,Minimisation
empire of lies	Name_Calling,Labeling
our government	Flag-Waving
We’re watching the biggest campaign against freedom of speech and thought that has ever occurred in our part of the world	Exaggeration,Minimisation
nonsense	Loaded_Language
plutocratic information-controlling establishment	Name_Calling,Labeling
will be remembered in history as the day	Exaggeration,Minimisation
devoted to peace and liberty	Name_Calling,Labeling
egregious	Loaded_Language
dedicated to spreading peace, bridging the divide, bringing humanity together	Name_Calling,Labeling
a kick in the teeth	Loaded_Language
irresponsible	Loaded_Language
inevitable	Loaded_Language
We will not be silenced	Slogans
liberty-minded	Name_Calling,Labeling
antiwar	Name_Calling,Labeling
memory-holed	Loaded_Language
pesky folks	Name_Calling,Labeling
infamous	Loaded_Language
social media dinosaurs	Name_Calling,Labeling
repugnant	Loaded_Language
ritual abuse	Loaded_Language
pretty ridiculous	Loaded_Language
pedophilia	Loaded_Language
extreme	Loaded_Language
The very word	Exaggeration,Minimisation
And there is very grave danger that an announced need for increased security will be seized upon	Appeal_to_fear-prejudice
hundreds, if not thousands	Loaded_Language
dangers	Loaded_Language
very grave danger	Appeal_to_fear-prejudice
extremely vilified	Loaded_Language
because he threatens neoliberalism and neoconservatism	Causal_Oversimplification
a saviour	Name_Calling,Labeling
we do not live in a democracy	Flag-Waving
powerful	Loaded_Language
harmful	Loaded_Language
total dictatorship	Bandwagon,Reductio_ad_hitlerum
spewed	Loaded_Language
massive	Loaded_Language
because of a lack of credible information and plain truth within the mainstream	Doubt
excessive and unwarranted concealment	Loaded_Language
Even today, there is little value in	Causal_Oversimplification
our nation	Flag-Waving
our traditions	Flag-Waving
we ourselves should be those fact checkers!	Whataboutism,Straw_Men,Red_Herring
global elite puppets	Name_Calling,Labeling
the American empire	Name_Calling,Labeling
no this isn’t about democrats vs republicans	Causal_Oversimplification
Trump is Not The Solution, We Are	Slogans
global elite	Repetition
global elite	Repetition
global elite	Repetition
elite	Repetition
elite	Repetition
elite	Repetition
elite	Repetition
elite	Repetition
well-organized political-action group	Name_Calling,Labeling
our Constitution	Flag-Waving
our Government	Flag-Waving
ruthless power-seeking elite	Name_Calling,Labeling
elite	Repetition
disease	Loaded_Language
our country	Flag-Waving
will continue to happen	Appeal_to_fear-prejudice
total witch hunt	Name_Calling,Labeling
transfixed	Loaded_Language
American	Flag-Waving
Now	Loaded_Language
transfixed the nation	Exaggeration,Minimisation
to have bled outside those lines	Loaded_Language
Trumpworld figures	Name_Calling,Labeling
sneak preview’	Loaded_Language
witch hunt.”	Name_Calling,Labeling
the American public	Flag-Waving
‘Let people see it’	Slogans
our democracy	Flag-Waving
“witch hunt.”	Name_Calling,Labeling
Not even one,”	Exaggeration,Minimisation
ONE	Loaded_Language
American people	Flag-Waving
The American people have a right to the truth	Flag-Waving
Let it come out. Let people see it	Loaded_Language
WITCH HUNT	Name_Calling,Labeling
resign instead of executing Trump’s order	Black-and-White_Fallacy
game	Loaded_Language
“WITCH HUNT”	Name_Calling,Labeling
Trumpworld’s wide-ranging legal woes	Name_Calling,Labeling
the end is nowhere near	Thought-terminating_Cliches
the Mueller report guessing game	Loaded_Language
nothing to add right now	Thought-terminating_Cliches
the WITCH HUNT	Name_Calling,Labeling
a “WITCH HUNT	Name_Calling,Labeling
angry liberals	Name_Calling,Labeling
ridiculous	Loaded_Language
Let it come out, let people see it	Loaded_Language
The Mueller Circus is Over, Long Live the Mueller Circus	Slogans
Long Live the Mueller Circus	Slogans
priceless	Loaded_Language
swamp's spite	Loaded_Language
inevitable lies	Loaded_Language
Undermine	Loaded_Language
swamp	Loaded_Language
swamp	Exaggeration,Minimisation
The Mueller Circus	Loaded_Language
The Mueller circus	Loaded_Language
But it made the media ten times that more	Exaggeration,Minimisation
the grim face	Loaded_Language
a proper Roman circus	Loaded_Language
malice and spite	Loaded_Language
tribal rage	Loaded_Language
the swamp's spite	Loaded_Language
Should Barr announce his intention to cover up Mueller’s report, we would take to the streets in ‘Trump Is Not Above the Law’ rapid-response protests	Black-and-White_Fallacy
Trump or his hand-picked attorney general to get away with obstructing this criminal investigation	Doubt
Trump Is Not Above the Law	Slogans
The American people deserve to know the full truth about Russia’s interference in our democracy	Flag-Waving
to the American public	Flag-Waving
The American people have a right to know	Flag-Waving
to the American public	Flag-Waving
Now	Loaded_Language
immediately	Exaggeration,Minimisation
the American people	Repetition
the American people	Repetition
White House hopefuls	Name_Calling,Labeling
American people	Repetition
American people	Repetition
fired off	Loaded_Language
Let it come out	Slogans
The American people	Repetition
American people deserve to know the full truth about Russia’s interference in our democracy	Flag-Waving
huge victory	Exaggeration,Minimisation
They were so concerned about that, because he’d get caught up in lies–and there’d be perjury traps	Causal_Oversimplification
jump the gun	Loaded_Language
Vindicated	Loaded_Language
He’s been vindicated	Thought-terminating_Cliches
vindicated	Repetition
vindicated	Name_Calling,Labeling
Huge victory	Exaggeration,Minimisation
“would raise serious questions about whether the Department of Justice policy is being used as a pretext for a cover-up of misconduct.”	Doubt
without delay.”	Loaded_Language
being used as a pretext for a cover-up of misconduct.”	Loaded_Language
#ReleaseTheReport	Slogans
the American people	Flag-Waving
Nothing short of that will suffice	Black-and-White_Fallacy
“Attempts to keep the collusion narrative alive, especially for political reasons, will only serve to further harm our political discourse and play into the hands of our foreign adversaries.”	Appeal_to_fear-prejudice
Trump’s family	Repetition
Trump	Repetition
Trump’s	Name_Calling,Labeling
Trump	Repetition
yanked	Loaded_Language
gross mismanagement	Repetition
gross mismanagement	Repetition
purging	Loaded_Language
Kemp had relied on “suppression of the people’s democratic right to vote” that was “deliberate and intentional	Causal_Oversimplification
accused the winner, Republican Brian Kemp of purging thousands from voting rolls in that capacity	Doubt
We can no longer dwell on the divisive politics of the past but must focus on Georgia’s bright and promising future	Appeal_to_fear-prejudice
The election is over and hardworking Georgians are ready to move forward	Slogans
The election is over and hardworking Georgians are ready to move forward	Thought-terminating_Cliches
We can no longer dwell on the divisive politics of the past but must focus on Georgia’s bright and promising future	Flag-Waving
The election is over and hardworking Georgians are ready to move forward. We can no longer dwell on the divisive politics of the past but must focus on Georgia’s bright and promising future	Flag-Waving
The election is over and hardworking Georgians are ready to move forward. We can no longer dwell on the divisive politics of the past but must focus on Georgia’s bright and promising future	Slogans
has blossomed	Loaded_Language
ridiculous temper tantrum	Loaded_Language
publicity stunt	Loaded_Language
although she did not say what barriers they were	Doubt
the gross mismanage	Repetition
“absolutely unacceptable.”	Exaggeration,Minimisation
“If left unchallenged, the actions of the White house would create a dangerous chilling effect for any journalist who covers our elected officials,”	Appeal_to_fear-prejudice
forcefully	Loaded_Language
sincere	Loaded_Language
“an invasion,”	Name_Calling,Labeling
out of line	Loaded_Language
wrongful	Loaded_Language
inappropriate	Loaded_Language
“vicious attacks”	Loaded_Language
sincere	Loaded_Language
rightfully	Loaded_Language
forcefully	Loaded_Language
tense	Loaded_Language
sharp	Loaded_Language
frivolous	Loaded_Language
dangerous	Loaded_Language
ridiculous	Loaded_Language
nothing but surreal	Loaded_Language
Trump-appointed	Name_Calling,Labeling
our Constitution	Flag-Waving
us	Flag-Waving
Seriously!	Loaded_Language
I can see this going way downhill	Appeal_to_fear-prejudice
"gross mismanagement"""	Loaded_Language
Talk about a poor sport	Loaded_Language
You mean like having a sister waiting in the wings of any campaign lawsuits, Ms. Abrams? What about invalid provisional ballots getting mixed in with valid ones? Maybe a little electronic voter manipulation, Ms. Abrams? How about non-citizens and illegal aliens voting, Ms. Abrams	Doubt
Defeated Georgia gubernatorial candidate	Name_Calling,Labeling
If you ask me, all she's looking for here will only hurt herself and her own party	Doubt
baldly pin his hopes	Loaded_Language
sink any chances	Loaded_Language
Good! Thank God, Georgia didn't elect this peach	Loaded_Language
peach	Name_Calling,Labeling
They stole Arizona	Repetition
blasted	Loaded_Language
The suit blasted the state’s “provisional ballot scheme,” that could disenfranchise a registered voter at the ballot box. The suit pointed out cases where voters were turned around after computer glitches and cases where voters were not offered provisional ballots. One man voted for decades and was “disturbed” to learn his registration history was erased	Appeal_to_Authority
I am fighting to make sure our democracy works for and represents everyone who has ever put their faith in it. I am fighting for every Georgian who cast a ballot with the promise that their vote would count	Flag-Waving
am fighting	Loaded_Language
shamelessly	Loaded_Language
blatant	Loaded_Language
lie	Repetition
lying	Repetition
lie	Repetition
American people	Flag-Waving
lies	Repetition
lies	Repetition
booming	Loaded_Language
Communist teeth	Name_Calling,Labeling
what else are they lying about?	Doubt
"""left biased,"""	Name_Calling,Labeling
gunned down	Loaded_Language
lying	Repetition
lie	Repetition
never	Loaded_Language
lying	Repetition
lying	Repetition
If you want to see doctoring, go to 0:58 of the video above, and don't be drinking anything when you do because it's hilarious	Black-and-White_Fallacy
lies	Repetition
outright	Loaded_Language
Clown News Network	Name_Calling,Labeling
propaganda	Repetition
propaganda	Loaded_Language
total	Loaded_Language
complete	Loaded_Language
He was their inside boy	Name_Calling,Labeling
blatant conspiracy	Loaded_Language
lying	Repetition
lying	Repetition
hilarious	Loaded_Language
"self-proclaimed ""fact checkers"""	Name_Calling,Labeling
hilarious	Loaded_Language
You must be kidding me?	Loaded_Language
nonsense	Loaded_Language
you can't	Repetition
you can't	Repetition
lie	Repetition
dishonesty	Loaded_Language
disregard	Loaded_Language
self-proclaimed fact-checkers	Name_Calling,Labeling
lost its mind	Loaded_Language
"""conspiracy theorists"""	Name_Calling,Labeling
blatant	Loaded_Language
hypocrisy	Loaded_Language
a Trump appointee	Name_Calling,Labeling
strong, lying, propagandizing press	Name_Calling,Labeling
We’re writing them now	Whataboutism,Straw_Men,Red_Herring
many many reporters	Exaggeration,Minimisation
all about lies	Loaded_Language
anyone and everyone	Exaggeration,Minimisation
contentious	Loaded_Language
American	Flag-Waving
American	Flag-Waving
nobody believes in the First Amendment more than I do	Exaggeration,Minimisation
American people	Flag-Waving
lie	Repetition
lied	Repetition
frivolous	Loaded_Language
rampant	Loaded_Language
lying	Repetition
"""rude, terrible person."""	Name_Calling,Labeling
blasted	Loaded_Language
antagonistic	Loaded_Language
the least trusted name in news	Exaggeration,Minimisation
the Clown News Network	Name_Calling,Labeling
Pulitzer Prize-winning Watergate journalist Bob Woodward – have criticized CNN over the lawsuit	Appeal_to_Authority
immature children	Name_Calling,Labeling
lying	Repetition
lying	Name_Calling,Labeling
belligerent	Loaded_Language
On the basis of what	Doubt
severe	Loaded_Language
unabashed	Loaded_Language
free, strong and independent	Name_Calling,Labeling
American press	Flag-Waving
testy	Loaded_Language
“fake news”	Name_Calling,Labeling
rude	Loaded_Language
aggressive	Loaded_Language
unprecedented	Loaded_Language
belligerently	Loaded_Language
ignorantly	Loaded_Language
if he misbehaves, we’ll throw him out or we’ll stop the news conference	Appeal_to_fear-prejudice
“invasion”	Name_Calling,Labeling
lawful	Name_Calling,Labeling
disappointing	Loaded_Language
blathered	Loaded_Language
a great First Amendment victory	Exaggeration,Minimisation
Trump-hating Republican	Name_Calling,Labeling
grave hardship	Loaded_Language
unbelievably rude	Loaded_Language
wonderful woman	Name_Calling,Labeling
our Constitution	Flag-Waving
